Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Area Count,Crop Flow(bu/h),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Moisture(%),Speed(mph),Swath Width(ft),Yield (Dry)(bu/ac),Yield (Wet)(bu/ac),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),geometry,MUSYM
-86.17593564,40.99482429,AULT,GOTT,EAST93,On,848.92,14.15,9/23/2010,Yes,827.58,11.2,3.825,29.0,63.14,63.14,3788.2,3788.2,POINT (-86.17593564 40.99482429),Bb
-86.17592765,40.99480974,AULT,GOTT,EAST93,On,833.75,13.9,9/23/2010,Yes,827.43,11.0,3.892,29.0,60.94,60.94,3656.4,3656.4,POINT (-86.17592765 40.99480974),Bb
-86.17591973,40.99479585,AULT,GOTT,EAST93,On,806.77,13.45,9/23/2010,Yes,827.38,10.9,3.859,29.0,59.48,59.48,3568.8,3568.8,POINT (-86.17591973 40.99479585),Bb
-86.1759119,40.99478208,AULT,GOTT,EAST93,On,740.23,12.34,9/23/2010,Yes,827.43,11.1,3.859,29.0,54.57,54.57,3274.5,3274.5,POINT (-86.1759119 40.99478208),Bb
-86.17590344,40.99476749,AULT,GOTT,EAST93,On,733.4,12.22,9/23/2010,Yes,827.3,11.3,3.859,29.0,54.07,54.07,3244.3,3244.3,POINT (-86.17590344 40.99476749),Bb
-86.17589462,40.99475375,AULT,GOTT,EAST93,On,747.49,12.46,9/23/2010,Yes,827.29,11.3,3.859,29.0,55.11,55.11,3306.6,3306.6,POINT (-86.17589462 40.99475375),Bb
-86.1758863,40.99473987,AULT,GOTT,EAST93,On,790.58,13.18,9/23/2010,Yes,827.3,11.0,3.892,29.0,57.78,57.78,3467.1,3467.1,POINT (-86.1758863 40.99473987),Bb
-86.17587769,40.99472576,AULT,GOTT,EAST93,On,816.36,13.61,9/23/2010,Yes,827.34,11.2,3.825,29.0,60.72,60.72,3642.9,3642.9,POINT (-86.17587769 40.99472576),Bb
-86.17586849,40.99471214,AULT,GOTT,EAST93,On,848.64,14.14,9/23/2010,Yes,827.42,11.3,3.859,29.0,62.57,62.57,3754.0,3754.0,POINT (-86.17586849 40.99471214),Bb
-86.17585906,40.99469848,AULT,GOTT,EAST93,On,890.96,14.85,9/23/2010,Yes,827.41,11.3,3.825,29.0,66.26,66.26,3975.8,3975.8,POINT (-86.17585906 40.99469848),Bb
-86.17584949,40.99468486,AULT,GOTT,EAST93,On,834.86,13.91,9/23/2010,Yes,827.46,11.0,3.859,29.0,61.55,61.55,3693.1,3693.1,POINT (-86.17584949 40.99468486),CrA
-86.17584033,40.99467091,AULT,GOTT,EAST93,On,813.4,13.56,9/23/2010,Yes,827.44,11.2,3.859,29.0,59.97,59.97,3598.2,3598.2,POINT (-86.17584033 40.99467091),CrA
-86.175831,40.9946577,AULT,GOTT,EAST93,On,845.68,14.09,9/23/2010,Yes,827.56,11.3,3.794,29.0,63.42,63.42,3804.9,3804.9,POINT (-86.175831 40.9946577),CrA
-86.17582199,40.99464439,AULT,GOTT,EAST93,On,812.92,13.55,9/23/2010,Yes,827.62,11.1,3.859,29.0,59.93,59.93,3596.0,3596.0,POINT (-86.17582199 40.99464439),CrA
-86.17581289,40.99463101,AULT,GOTT,EAST93,On,848.18,14.14,9/23/2010,Yes,827.8,11.2,3.794,29.0,63.6,63.6,3816.2,3816.2,POINT (-86.17581289 40.99463101),CrA
-86.17580386,40.99461728,AULT,GOTT,EAST93,On,904.56,15.08,9/23/2010,Yes,827.89,11.3,3.825,29.0,67.27,67.27,4036.5,4036.5,POINT (-86.17580386 40.99461728),CrA
-86.17579511,40.99460394,AULT,GOTT,EAST93,On,863.4,14.39,9/23/2010,Yes,828.02,11.1,3.794,29.0,64.74,64.74,3884.6,3884.6,POINT (-86.17579511 40.99460394),CrA
-86.17578687,40.99459005,AULT,GOTT,EAST93,On,784.57,13.08,9/23/2010,Yes,828.11,10.8,3.794,29.0,58.83,58.83,3530.0,3530.0,POINT (-86.17578687 40.99459005),CrA
-86.17577838,40.99457619,AULT,GOTT,EAST93,On,784.04,13.07,9/23/2010,Yes,828.2,11.1,3.825,29.0,58.31,58.31,3498.7,3498.7,POINT (-86.17577838 40.99457619),CrA
-86.17576964,40.99456237,AULT,GOTT,EAST93,On,792.5,13.21,9/23/2010,Yes,828.28,11.2,3.794,29.0,59.43,59.43,3565.6,3565.6,POINT (-86.17576964 40.99456237),CrA
-86.17576113,40.99454864,AULT,GOTT,EAST93,On,696.86,11.61,9/23/2010,Yes,828.39,11.0,3.859,29.0,51.38,51.38,3082.6,3082.6,POINT (-86.17576113 40.99454864),CrA
-86.17575333,40.99453438,AULT,GOTT,EAST93,On,521.18,8.686,9/23/2010,Yes,828.57,10.7,3.825,29.0,38.76,38.76,2325.7,2325.7,POINT (-86.17575333 40.99453438),CrA
-86.17574532,40.99452022,AULT,GOTT,EAST93,On,640.7,10.68,9/23/2010,Yes,828.64,11.1,3.825,29.0,47.65,47.65,2859.1,2859.1,POINT (-86.17574532 40.99452022),CrA
-86.17573777,40.99450643,AULT,GOTT,EAST93,On,800.2,13.34,9/23/2010,Yes,828.8,11.3,3.892,29.0,58.49,58.49,3509.3,3509.3,POINT (-86.17573777 40.99450643),CrA
-86.17572932,40.99449169,AULT,GOTT,EAST93,On,780.42,13.01,9/23/2010,Yes,828.8,11.3,3.825,29.0,58.04,58.04,3482.5,3482.5,POINT (-86.17572932 40.99449169),CrA
-86.17572112,40.99447693,AULT,GOTT,EAST93,On,663.53,11.06,9/23/2010,Yes,828.74,10.9,3.859,29.0,48.92,48.92,2935.2,2935.2,POINT (-86.17572112 40.99447693),CrA
-86.17571281,40.99446293,AULT,GOTT,EAST93,On,546.68,9.111,9/23/2010,Yes,828.76,11.0,3.892,29.0,39.96,39.96,2397.4,2397.4,POINT (-86.17571281 40.99446293),CrA
-86.17570422,40.99444871,AULT,GOTT,EAST93,On,821.17,13.69,9/23/2010,Yes,828.73,11.2,3.859,29.0,60.54,60.54,3632.5,3632.5,POINT (-86.17570422 40.99444871),CrA
-86.17569627,40.99443461,AULT,GOTT,EAST93,On,981.88,16.36,9/23/2010,Yes,828.72,11.2,3.859,29.0,72.39,72.39,4343.5,4343.5,POINT (-86.17569627 40.99443461),CrA
-86.17568792,40.9944201,AULT,GOTT,EAST93,On,849.5,14.16,9/23/2010,Yes,828.65,11.0,3.859,29.0,62.63,62.63,3757.8,3757.8,POINT (-86.17568792 40.9944201),CrA
-86.17567902,40.99440559,AULT,GOTT,EAST93,On,748.29,12.47,9/23/2010,Yes,828.59,10.9,3.859,29.0,55.17,55.17,3310.1,3310.1,POINT (-86.17567902 40.99440559),CrA
-86.17567103,40.99439118,AULT,GOTT,EAST93,On,787.93,13.13,9/23/2010,Yes,828.56,11.1,3.924,29.0,57.13,57.13,3427.9,3427.9,POINT (-86.17567103 40.99439118),CrA
-86.17566287,40.99437686,AULT,GOTT,EAST93,On,894.45,14.91,9/23/2010,Yes,828.49,11.2,3.859,29.0,65.94,65.94,3956.7,3956.7,POINT (-86.17566287 40.99437686),CrA
-86.17565416,40.99436319,AULT,GOTT,EAST93,On,821.99,13.7,9/23/2010,Yes,828.44,11.1,3.859,29.0,60.6,60.6,3636.2,3636.2,POINT (-86.17565416 40.99436319),CrA
-86.17564591,40.99434884,AULT,GOTT,EAST93,On,721.25,12.02,9/23/2010,Yes,828.44,11.0,3.892,29.0,52.72,52.72,3163.0,3163.0,POINT (-86.17564591 40.99434884),CrA
-86.17563807,40.99433431,AULT,GOTT,EAST93,On,791.14,13.19,9/23/2010,Yes,828.38,11.3,3.825,29.0,58.84,58.84,3530.4,3530.4,POINT (-86.17563807 40.99433431),CrA
-86.17563014,40.99432041,AULT,GOTT,EAST93,On,824.7,13.75,9/23/2010,Yes,828.43,11.4,3.924,29.0,59.8,59.8,3587.8,3587.8,POINT (-86.17563014 40.99432041),CrA
-86.17562154,40.99430628,AULT,GOTT,EAST93,On,817.66,13.63,9/23/2010,Yes,828.45,11.2,3.859,29.0,60.28,60.28,3617.0,3617.0,POINT (-86.17562154 40.99430628),CrA
-86.17561327,40.99429229,AULT,GOTT,EAST93,On,733.78,12.23,9/23/2010,Yes,828.47,11.1,3.825,29.0,54.57,54.57,3274.4,3274.4,POINT (-86.17561327 40.99429229),CrA
-86.17560556,40.99427804,AULT,GOTT,EAST93,On,757.74,12.63,9/23/2010,Yes,828.53,11.3,3.859,29.0,55.87,55.87,3352.0,3352.0,POINT (-86.17560556 40.99427804),CrA
-86.17559691,40.99426405,AULT,GOTT,EAST93,On,866.91,14.45,9/23/2010,Yes,828.5,11.3,3.892,29.0,63.36,63.36,3801.8,3801.8,POINT (-86.17559691 40.99426405),CrA
-86.17558765,40.99424972,AULT,GOTT,EAST93,On,995.52,16.59,9/23/2010,Yes,828.45,11.1,3.825,29.0,74.04,74.04,4442.4,4442.4,POINT (-86.17558765 40.99424972),CrA
-86.17557968,40.9942353,AULT,GOTT,EAST93,On,891.37,14.86,9/23/2010,Yes,828.47,11.0,3.859,29.0,65.72,65.72,3943.1,3943.1,POINT (-86.17557968 40.9942353),CrA
-86.175572,40.99422127,AULT,GOTT,EAST93,On,907.27,15.12,9/23/2010,Yes,828.49,11.2,3.892,29.0,66.31,66.31,3978.8,3978.8,POINT (-86.175572 40.99422127),CrA
-86.17556377,40.99420711,AULT,GOTT,EAST93,On,820.91,13.68,9/23/2010,Yes,828.43,11.3,3.859,29.0,60.52,60.52,3631.4,3631.4,POINT (-86.17556377 40.99420711),CrA
-86.17555557,40.99419267,AULT,GOTT,EAST93,On,776.26,12.94,9/23/2010,Yes,828.38,11.1,3.859,29.0,57.23,57.23,3433.9,3433.9,POINT (-86.17555557 40.99419267),CrA
-86.17554782,40.99417879,AULT,GOTT,EAST93,On,794.04,13.23,9/23/2010,Yes,828.47,11.1,3.859,29.0,58.54,58.54,3512.5,3512.5,POINT (-86.17554782 40.99417879),CrA
-86.17554058,40.99416434,AULT,GOTT,EAST93,On,887.21,14.79,9/23/2010,Yes,828.49,11.3,3.859,29.0,65.41,65.41,3924.7,3924.7,POINT (-86.17554058 40.99416434),CrA
-86.17553365,40.99415018,AULT,GOTT,EAST93,On,785.04,13.08,9/23/2010,Yes,828.57,11.3,3.859,29.0,57.88,57.88,3472.7,3472.7,POINT (-86.17553365 40.99415018),CrA
-86.17552602,40.99413571,AULT,GOTT,EAST93,On,741.79,12.36,9/23/2010,Yes,828.52,11.1,3.892,29.0,54.22,54.22,3253.1,3253.1,POINT (-86.17552602 40.99413571),CrA
-86.1755182,40.99412088,AULT,GOTT,EAST93,On,808.22,13.47,9/23/2010,Yes,828.53,11.2,3.825,29.0,60.11,60.11,3606.6,3606.6,POINT (-86.1755182 40.99412088),CrA
-86.17551087,40.99410682,AULT,GOTT,EAST93,On,775.61,12.93,9/23/2010,Yes,828.63,11.3,3.859,29.0,57.18,57.18,3431.0,3431.0,POINT (-86.17551087 40.99410682),CrA
-86.17550398,40.9940929,AULT,GOTT,EAST93,On,783.43,13.06,9/23/2010,Yes,828.73,11.2,3.825,29.0,58.27,58.27,3496.0,3496.0,POINT (-86.17550398 40.9940929),CrA
-86.17549743,40.99407826,AULT,GOTT,EAST93,On,829.86,13.83,9/23/2010,Yes,828.77,11.0,3.825,29.0,61.72,61.72,3703.2,3703.2,POINT (-86.17549743 40.99407826),CrA
-86.17549042,40.99406371,AULT,GOTT,EAST93,On,811.55,13.53,9/23/2010,Yes,828.79,11.2,3.859,29.0,59.83,59.83,3590.0,3590.0,POINT (-86.17549042 40.99406371),CrA
-86.17548394,40.99404919,AULT,GOTT,EAST93,On,793.11,13.22,9/23/2010,Yes,828.86,11.4,3.825,29.0,58.99,58.99,3539.2,3539.2,POINT (-86.17548394 40.99404919),CrA
-86.17547757,40.99403441,AULT,GOTT,EAST93,On,790.09,13.17,9/23/2010,Yes,828.85,11.2,3.825,29.0,58.76,58.76,3525.7,3525.7,POINT (-86.17547757 40.99403441),CrA
-86.17547045,40.99401985,AULT,GOTT,EAST93,On,810.7,13.51,9/23/2010,Yes,828.9,11.1,3.825,29.0,60.29,60.29,3617.7,3617.7,POINT (-86.17547045 40.99401985),CrA
-86.17546317,40.9940053,AULT,GOTT,EAST93,On,759.31,12.66,9/23/2010,Yes,829.0,11.3,3.892,29.0,55.5,55.5,3329.9,3329.9,POINT (-86.17546317 40.9940053),CrA
-86.17545525,40.99399126,AULT,GOTT,EAST93,On,786.7,13.11,9/23/2010,Yes,829.01,11.3,3.825,29.0,58.51,58.51,3510.6,3510.6,POINT (-86.17545525 40.99399126),CrA
-86.17544786,40.99397711,AULT,GOTT,EAST93,On,802.12,13.37,9/23/2010,Yes,829.11,11.2,3.825,29.0,59.66,59.66,3579.4,3579.4,POINT (-86.17544786 40.99397711),CrA
-86.17544125,40.9939628,AULT,GOTT,EAST93,On,718.64,11.98,9/23/2010,Yes,829.19,11.1,3.825,29.0,53.45,53.45,3206.8,3206.8,POINT (-86.17544125 40.9939628),CrA
-86.17543463,40.99394868,AULT,GOTT,EAST93,On,751.95,12.53,9/23/2010,Yes,829.34,11.5,3.794,29.0,56.39,56.39,3383.2,3383.2,POINT (-86.17543463 40.99394868),CrA
-86.17542767,40.99393419,AULT,GOTT,EAST93,On,795.75,13.26,9/23/2010,Yes,829.44,11.6,3.825,29.0,59.18,59.18,3551.0,3551.0,POINT (-86.17542767 40.99393419),CrA
-86.17542021,40.99391979,AULT,GOTT,EAST93,On,823.88,13.73,9/23/2010,Yes,829.44,11.5,3.825,29.0,61.27,61.27,3676.5,3676.5,POINT (-86.17542021 40.99391979),CrA
-86.17541306,40.99390518,AULT,GOTT,EAST93,On,823.88,13.73,9/23/2010,Yes,829.45,11.5,3.825,29.0,61.27,61.27,3676.5,3676.5,POINT (-86.17541306 40.99390518),CrA
-86.175407,40.99389038,AULT,GOTT,EAST93,On,820.99,13.68,9/23/2010,Yes,829.49,11.2,3.825,29.0,61.06,61.06,3663.6,3663.6,POINT (-86.175407 40.99389038),CrA
-86.17540042,40.99387571,AULT,GOTT,EAST93,On,836.34,13.94,9/23/2010,Yes,829.56,11.4,3.892,29.0,61.13,61.13,3667.7,3667.7,POINT (-86.17540042 40.99387571),CrA
-86.17539439,40.99386093,AULT,GOTT,EAST93,On,846.77,14.11,9/23/2010,Yes,829.57,11.5,3.825,29.0,62.98,62.98,3778.6,3778.6,POINT (-86.17539439 40.99386093),CrA
-86.17538878,40.99384612,AULT,GOTT,EAST93,On,769.0,12.82,9/23/2010,Yes,829.64,11.2,3.794,29.0,57.67,57.67,3459.9,3459.9,POINT (-86.17538878 40.99384612),CrA
-86.17538301,40.99383116,AULT,GOTT,EAST93,On,807.07,13.45,9/23/2010,Yes,829.63,11.0,3.825,29.0,60.02,60.02,3601.5,3601.5,POINT (-86.17538301 40.99383116),CrA
-86.17537726,40.99381622,AULT,GOTT,EAST93,On,794.72,13.25,9/23/2010,Yes,829.6,11.2,3.825,29.0,59.11,59.11,3546.3,3546.3,POINT (-86.17537726 40.99381622),CrA
-86.17537101,40.99380121,AULT,GOTT,EAST93,On,762.49,12.71,9/23/2010,Yes,829.54,11.3,3.892,29.0,55.73,55.73,3343.9,3343.9,POINT (-86.17537101 40.99380121),CrA
-86.1753649,40.9937862,AULT,GOTT,EAST93,On,778.49,12.97,9/23/2010,Yes,829.45,11.1,3.859,29.0,57.4,57.4,3443.7,3443.7,POINT (-86.1753649 40.9937862),CrA
-86.17535933,40.99377171,AULT,GOTT,EAST93,On,866.21,14.44,9/23/2010,Yes,829.51,10.9,3.859,29.0,63.86,63.86,3831.8,3831.8,POINT (-86.17535933 40.99377171),CrA
-86.17535344,40.993757,AULT,GOTT,EAST93,On,878.27,14.64,9/23/2010,Yes,829.49,11.2,3.859,29.0,64.75,64.75,3885.1,3885.1,POINT (-86.17535344 40.993757),CrA
-86.17534833,40.99374209,AULT,GOTT,EAST93,On,852.7,14.21,9/23/2010,Yes,829.47,11.3,3.825,29.0,63.42,63.42,3805.1,3805.1,POINT (-86.17534833 40.99374209),CrA
-86.17534182,40.99372702,AULT,GOTT,EAST93,On,830.04,13.83,9/23/2010,Yes,829.38,11.0,3.892,29.0,60.67,60.67,3640.1,3640.1,POINT (-86.17534182 40.99372702),CrA
-86.175336,40.99371214,AULT,GOTT,EAST93,On,764.23,12.74,9/23/2010,Yes,829.38,11.1,3.859,29.0,56.34,56.34,3380.6,3380.6,POINT (-86.175336 40.99371214),CrA
-86.17532904,40.99369728,AULT,GOTT,EAST93,On,782.88,13.05,9/23/2010,Yes,829.26,11.2,3.859,29.0,57.72,57.72,3463.1,3463.1,POINT (-86.17532904 40.99369728),CrA
-86.17532244,40.9936822,AULT,GOTT,EAST93,On,754.44,12.57,9/23/2010,Yes,829.18,11.3,3.892,29.0,55.14,55.14,3308.6,3308.6,POINT (-86.17532244 40.9936822),CrA
-86.17531605,40.99366781,AULT,GOTT,EAST93,On,676.97,11.28,9/23/2010,Yes,829.18,10.9,3.859,29.0,49.91,49.91,2994.7,2994.7,POINT (-86.17531605 40.99366781),CrA
-86.17530938,40.99365327,AULT,GOTT,EAST93,On,790.89,13.18,9/23/2010,Yes,829.13,11.1,3.859,29.0,58.31,58.31,3498.6,3498.6,POINT (-86.17530938 40.99365327),CrA
-86.17530335,40.99363778,AULT,GOTT,EAST93,On,891.15,14.85,9/23/2010,Yes,829.01,11.3,3.892,29.0,65.14,65.14,3908.1,3908.1,POINT (-86.17530335 40.99363778),CrA
-86.17529707,40.99362308,AULT,GOTT,EAST93,On,818.4,13.64,9/23/2010,Yes,828.98,11.2,3.892,29.0,59.82,59.82,3589.1,3589.1,POINT (-86.17529707 40.99362308),CrA
-86.17529082,40.99360841,AULT,GOTT,EAST93,On,824.57,13.74,9/23/2010,Yes,828.94,10.9,3.892,29.0,60.27,60.27,3616.1,3616.1,POINT (-86.17529082 40.99360841),CrA
-86.17528412,40.99359326,AULT,GOTT,EAST93,On,885.51,14.76,9/23/2010,Yes,828.82,11.1,3.892,29.0,64.72,64.72,3883.4,3883.4,POINT (-86.17528412 40.99359326),CrA
-86.17527725,40.99357869,AULT,GOTT,EAST93,On,863.6,14.39,9/23/2010,Yes,828.76,11.1,3.859,29.0,63.67,63.67,3820.2,3820.2,POINT (-86.17527725 40.99357869),CrA
-86.17527064,40.99356397,AULT,GOTT,EAST93,On,820.86,13.68,9/23/2010,Yes,828.59,10.9,3.859,29.0,60.52,60.52,3631.2,3631.2,POINT (-86.17527064 40.99356397),CrA
-86.17526332,40.99354899,AULT,GOTT,EAST93,On,868.58,14.48,9/23/2010,Yes,828.49,10.9,3.924,29.0,62.98,62.98,3778.7,3778.7,POINT (-86.17526332 40.99354899),CrA
-86.17525657,40.99353441,AULT,GOTT,EAST93,On,802.55,13.38,9/23/2010,Yes,828.36,11.1,3.859,29.0,59.17,59.17,3550.2,3550.2,POINT (-86.17525657 40.99353441),CrA
-86.17524896,40.99352022,AULT,GOTT,EAST93,On,835.14,13.92,9/23/2010,Yes,828.37,11.1,3.924,29.0,60.55,60.55,3633.2,3633.2,POINT (-86.17524896 40.99352022),CrA
-86.1752414,40.99350589,AULT,GOTT,EAST93,On,785.02,13.08,9/23/2010,Yes,828.29,11.0,3.825,29.0,58.38,58.38,3503.1,3503.1,POINT (-86.1752414 40.99350589),CrA
-86.17523427,40.9934911,AULT,GOTT,EAST93,On,814.59,13.58,9/23/2010,Yes,828.22,11.1,3.892,29.0,59.54,59.54,3572.4,3572.4,POINT (-86.17523427 40.9934911),CrA
-86.17522727,40.99347668,AULT,GOTT,EAST93,On,833.2,13.89,9/23/2010,Yes,828.2,11.2,3.892,29.0,60.9,60.9,3654.0,3654.0,POINT (-86.17522727 40.99347668),CrA
-86.1752205,40.99346176,AULT,GOTT,EAST93,On,793.48,13.22,9/23/2010,Yes,828.09,11.1,3.892,29.0,58.0,58.0,3479.8,3479.8,POINT (-86.1752205 40.99346176),CrA
-86.17521392,40.99344707,AULT,GOTT,EAST93,On,807.14,13.45,9/23/2010,Yes,828.01,10.9,3.892,29.0,58.99,58.99,3539.7,3539.7,POINT (-86.17521392 40.99344707),CrA
-86.17520776,40.99343204,AULT,GOTT,EAST93,On,867.15,14.45,9/23/2010,Yes,827.92,11.1,3.859,29.0,63.93,63.93,3835.9,3835.9,POINT (-86.17520776 40.99343204),CrA
-86.17520202,40.99341728,AULT,GOTT,EAST93,On,845.59,14.09,9/23/2010,Yes,827.87,11.2,3.892,29.0,61.81,61.81,3708.3,3708.3,POINT (-86.17520202 40.99341728),CrA
-86.17519634,40.99340232,AULT,GOTT,EAST93,On,846.62,14.11,9/23/2010,Yes,827.8,11.1,3.892,29.0,61.88,61.88,3712.8,3712.8,POINT (-86.17519634 40.99340232),CrA
-86.17519016,40.99338765,AULT,GOTT,EAST93,On,814.29,13.57,9/23/2010,Yes,827.72,11.0,3.825,29.0,60.56,60.56,3633.7,3633.7,POINT (-86.17519016 40.99338765),CrA
-86.17518393,40.9933728,AULT,GOTT,EAST93,On,773.67,12.89,9/23/2010,Yes,827.65,11.1,3.892,29.0,56.55,56.55,3392.9,3392.9,POINT (-86.17518393 40.9933728),CrA
-86.17517797,40.99335819,AULT,GOTT,EAST93,On,793.79,13.23,9/23/2010,Yes,827.55,11.2,3.859,29.0,58.52,58.52,3511.4,3511.4,POINT (-86.17517797 40.99335819),CrA
-86.17517211,40.99334305,AULT,GOTT,EAST93,On,742.66,12.38,9/23/2010,Yes,827.45,11.1,3.859,29.0,54.75,54.75,3285.2,3285.2,POINT (-86.17517211 40.99334305),CrA
-86.1751663,40.99332837,AULT,GOTT,EAST93,On,736.6,12.28,9/23/2010,Yes,827.4,10.9,3.892,29.0,53.84,53.84,3230.3,3230.3,POINT (-86.1751663 40.99332837),CrA
-86.17516075,40.99331331,AULT,GOTT,EAST93,On,880.25,14.67,9/23/2010,Yes,827.42,11.2,3.859,29.0,64.9,64.9,3893.9,3893.9,POINT (-86.17516075 40.99331331),CrA
-86.17515518,40.99329822,AULT,GOTT,EAST93,On,943.78,15.73,9/23/2010,Yes,827.33,11.3,3.892,29.0,68.98,68.98,4138.9,4138.9,POINT (-86.17515518 40.99329822),CrA
-86.1751499,40.99328329,AULT,GOTT,EAST93,On,822.92,13.72,9/23/2010,Yes,827.26,11.1,3.859,29.0,60.67,60.67,3640.3,3640.3,POINT (-86.1751499 40.99328329),CrA
-86.1751444,40.99326851,AULT,GOTT,EAST93,On,738.31,12.31,9/23/2010,Yes,827.28,11.1,3.892,29.0,53.96,53.96,3237.8,3237.8,POINT (-86.1751444 40.99326851),CrA
-86.1751385,40.99325326,AULT,GOTT,EAST93,On,752.91,12.55,9/23/2010,Yes,827.18,11.2,3.825,29.0,56.0,56.0,3359.8,3359.8,POINT (-86.1751385 40.99325326),CrA
-86.17513347,40.99323856,AULT,GOTT,EAST93,On,783.19,13.05,9/23/2010,Yes,827.15,11.3,3.892,29.0,57.24,57.24,3434.7,3434.7,POINT (-86.17513347 40.99323856),CrA
-86.17512856,40.99322365,AULT,GOTT,EAST93,On,841.06,14.02,9/23/2010,Yes,827.15,11.1,3.859,29.0,62.01,62.01,3720.5,3720.5,POINT (-86.17512856 40.99322365),CrA
-86.17512306,40.99320878,AULT,GOTT,EAST93,On,820.78,13.68,9/23/2010,Yes,827.04,11.0,3.859,29.0,60.51,60.51,3630.8,3630.8,POINT (-86.17512306 40.99320878),Bb
-86.17511781,40.99319364,AULT,GOTT,EAST93,On,853.26,14.22,9/23/2010,Yes,827.02,11.3,3.892,29.0,62.37,62.37,3741.9,3741.9,POINT (-86.17511781 40.99319364),Bb
-86.17511197,40.99317847,AULT,GOTT,EAST93,On,796.69,13.28,9/23/2010,Yes,826.88,11.3,3.859,29.0,58.74,58.74,3524.2,3524.2,POINT (-86.17511197 40.99317847),Bb
-86.17510669,40.99316395,AULT,GOTT,EAST93,On,758.57,12.64,9/23/2010,Yes,826.75,10.9,3.825,29.0,56.42,56.42,3385.1,3385.1,POINT (-86.17510669 40.99316395),Bb
-86.17510318,40.99315406,AULT,GOTT,EAST93,On,713.07,11.88,9/23/2010,Yes,826.69,11.1,2.944,29.0,68.91,68.91,4134.6,4134.6,POINT (-86.17510318 40.99315406),Bb
-86.17510028,40.99314509,AULT,GOTT,EAST93,On,685.94,11.43,9/23/2010,Yes,826.64,11.3,2.355,29.0,82.85,82.85,4970.8,4970.8,POINT (-86.17510028 40.99314509),Bb
-86.17509708,40.99313571,AULT,GOTT,EAST93,On,674.67,11.24,9/23/2010,Yes,826.51,11.4,2.355,29.0,81.48,81.48,4889.1,4889.1,POINT (-86.17509708 40.99313571),Bb
-86.17509367,40.99312389,AULT,GOTT,EAST93,On,613.86,10.23,9/23/2010,Yes,826.45,11.1,2.713,29.0,64.36,64.36,3861.6,3861.6,POINT (-86.17509367 40.99312389),Bb
-86.17508933,40.99311231,AULT,GOTT,EAST93,On,596.39,9.94,9/23/2010,Yes,826.32,11.2,3.107,29.0,54.61,54.61,3276.4,3276.4,POINT (-86.17508933 40.99311231),Bb
-86.17508472,40.99310017,AULT,GOTT,EAST93,On,719.14,11.99,9/23/2010,Yes,826.24,11.4,3.042,29.0,67.25,67.25,4035.0,4035.0,POINT (-86.17508472 40.99310017),Bb
-86.1750789,40.99308649,AULT,GOTT,EAST93,On,701.26,11.69,9/23/2010,Yes,826.11,11.5,3.369,29.0,59.22,59.22,3553.2,3553.2,POINT (-86.1750789 40.99308649),Bb
-86.17507352,40.99307251,AULT,GOTT,EAST93,On,713.24,11.89,9/23/2010,Yes,826.01,11.5,3.631,29.0,55.89,55.89,3353.4,3353.4,POINT (-86.17507352 40.99307251),Bb
-86.17506827,40.99305895,AULT,GOTT,EAST93,On,741.6,12.36,9/23/2010,Yes,825.93,11.2,3.597,29.0,58.65,58.65,3519.2,3519.2,POINT (-86.17506827 40.99305895),Bb
-86.17506329,40.99304482,AULT,GOTT,EAST93,On,741.6,12.36,9/23/2010,Yes,825.85,11.2,3.563,29.0,59.21,59.21,3552.4,3552.4,POINT (-86.17506329 40.99304482),Bb
-86.17505797,40.99303121,AULT,GOTT,EAST93,On,740.86,12.35,9/23/2010,Yes,825.8,11.4,3.631,29.0,58.05,58.05,3483.2,3483.2,POINT (-86.17505797 40.99303121),Bb
-86.17505299,40.99301743,AULT,GOTT,EAST93,On,687.68,11.46,9/23/2010,Yes,825.74,11.3,3.563,29.0,54.9,54.9,3294.1,3294.1,POINT (-86.17505299 40.99301743),Bb
-86.17504736,40.99300338,AULT,GOTT,EAST93,On,699.13,11.65,9/23/2010,Yes,825.58,11.0,3.597,29.0,55.29,55.29,3317.7,3317.7,POINT (-86.17504736 40.99300338),Bb
-86.1750414,40.99298956,AULT,GOTT,EAST93,On,766.78,12.78,9/23/2010,Yes,825.54,11.2,3.597,29.0,60.65,60.65,3638.7,3638.7,POINT (-86.1750414 40.99298956),Bb
-86.17503575,40.99297605,AULT,GOTT,EAST93,On,764.11,12.74,9/23/2010,Yes,825.54,11.4,3.597,29.0,60.43,60.43,3626.1,3626.1,POINT (-86.17503575 40.99297605),Bb
-86.17503001,40.99296221,AULT,GOTT,EAST93,On,797.31,13.29,9/23/2010,Yes,825.5,11.2,3.597,29.0,63.06,63.06,3783.6,3783.6,POINT (-86.17503001 40.99296221),Bb
-86.1750248,40.99294846,AULT,GOTT,EAST93,On,845.7,14.1,9/23/2010,Yes,825.46,10.9,3.597,29.0,66.89,66.89,4013.3,4013.3,POINT (-86.1750248 40.99294846),Bb
-86.17501955,40.99293441,AULT,GOTT,EAST93,On,865.77,14.43,9/23/2010,Yes,825.43,11.1,3.631,29.0,67.84,67.84,4070.5,4070.5,POINT (-86.17501955 40.99293441),Bb
